Name,Age,Policy Number,Phone Number,Group of Age,Policy Name,Waiting_Period,Fixed_Coverage_Amount,Room_Rent_Per_Day_Covered,Topup,Revised Room Charges,Revised Premium,Annual_Premium,Key_Benefits,Policy_Purchase_Date,Govt_ID
Pavani Chawla,40,W78254,6332878778,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-02-03,TJNTX6177J
Gitanshu Chetan,23,N08084,9728095334,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-04-30,SRHSF2806Z
Pragati Mahankali,56,B95165,6985641327,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-01-18,QRLKX8576L
Ridhan Gera,63,S25084,7307036502,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2017-07-09,JIHYN1347D
Faheem Bhattacharyya,60,P71834,9898830271,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-08-05,ZJWOX5320Y
Siddh Mourya,39,S48601,8772405671,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-12-29,SAFNK0126Z
Manikuntala Indora,61,H94555,7484330616,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2019-03-02,OXKFB5497M
Gurcharan Shaji,56,N24720,8861139125,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-08-04,XGTZP5606F
Nainika Meena,65,H79809,7431553718,60-80 Years,Senior Citizen,4 Years,700000,2000,10000,2500,750000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2019-03-21,CZQVZ4859Q
Shaarad Vaishnavi,23,R43874,9644054569,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-10-09,OAZYF4704R
Aadharsh Subbapati,21,T29754,6922782888,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-06-23,WEJEA9158M
Kritagya Mohanty,12,X21405,9758344248,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-03-26,SNOLH3365Y
Snoopi Gala,61,R92768,8140644201,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2019-05-12,RUAHW9112S
Yusra Bhasin,58,B67117,9483670565,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-11-23,QMCAS2010A
Koena Pallav,52,N31223,7597168286,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-04-30,VVWUV8935H
Bhama Cheema,11,A66698,7337292247,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-10-07,VAFMO0916J
Sukrit Chaudhari,64,W38537,9949048155,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2017-03-24,JVAYJ0984S
Doshagya Manchanda,37,U28249,9850145759,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-06-16,SCDHO0824R
Rishav Sanghvi,32,Z25032,9113007747,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-05-13,VPPLO2698R
Kalaiarasi Jhindal,19,J32218,9747715159,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-12-20,RWUXP1767U
Omhari Kamble,43,D17696,7766569240,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-06-27,HKMZV2865K
Abhinav Bandi,12,B33455,6225890411,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-12-28,OHGDB7001S
Harpal Kalla,38,C08083,6891568495,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-04-14,DSPYN6373M
Sarin Mani,61,P67197,8463090867,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2018-03-02,AYZWW9359K
Yajin Mehan,42,T81886,7654043724,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-07-19,NYEHX0587H
Abhyuday Randhawa,44,H44666,7330516850,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-12-19,MYGOB6294R
Prakhya Chakrabarti,52,W22348,7875721084,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-03-23,GBDFB9515L
Madhu Sivan,19,R99967,7703825202,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-01-18,FGLOT2485W
Harishini Sahota,62,G64329,8848914428,60-80 Years,Senior Citizen,4 Years,700000,2000,10000,2500,750000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2018-03-22,QOAIH0977F
Paritosh Rawlani,50,R84319,6044710460,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-12-23,MXGGN7718I
Sony More,45,G33607,8186410708,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-06-26,ARKBR2093D
Bhavani Asija,36,A56536,7848747487,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-12-05,LGBYP6166X
Purushottam Chaudry,46,W90783,9881046106,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-09-11,USXZW0403B
Bimala Shroff,19,M09571,9968712049,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-10-09,IXYEH0206I
Pradip Malik,57,Y82718,8476118750,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-02-07,SIXZW4830D
Aarvi Kanojia,51,C95048,6416960309,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-02-11,SAYTF3535U
Varun Doctor,31,Z52489,9973806770,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-08-03,FFPUZ3476R
Elisaiyan Banothu,59,I69058,8569074612,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-12-29,SQUDE9000A
Jagadeesh Mahankali,47,Q49586,6897948671,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-10-28,ODLVA9416F
Vimlesh Madina,49,X58281,7366990853,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-04-20,WKLNT1071Y
Neha Jhindal,12,R05594,8762962339,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-01-23,XRIVR4263O
Lakshmika Bindal,62,R14882,6268202787,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2018-05-14,NVDDQ7308K
Rahim Sandal,41,N54876,7790236832,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-03-01,VKSTT0056E
Mudit Kori,34,X44699,9113942154,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-01-16,GCBGK3580I
Barkha Bir,34,D47558,7187370791,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-05-26,TTPDX7643E
Indrajit Obed,42,O98704,8901104705,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-09-20,EEWRS6247S
Lakshmi Iyer,62,B77928,6176778299,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2017-03-05,IPMSF6965T
Sharvan Saini,18,S88929,8284927205,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-01-27,FYOIN8550K
Aum Kalra,47,X77277,9995237928,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-01-07,QWDMQ6492G
Suman Pingle,51,M25795,9100635557,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-02-01,JOOOQ0618V
Fatma Dahiya,32,E37424,7179109581,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-10-20,IYLWE4195V
Digvijay Dadarwal,58,T81320,8616397811,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-01-25,UGNTD2732A
Japleen Sangha,35,P76948,7323892002,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-02-11,AOSQW8314U
Ambuj Unnikrishnan,44,C97889,9443565676,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-02-19,OKKXY3670V
Shakaib Ray,53,W69964,7007591156,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-05-23,VCVPA4984R
Nagamani Hasnain,41,V91080,9632581254,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-05-23,SBBOE5693I
Koel Dani,48,X33052,9341070805,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-12-09,ZKCLE0458N
Jashveer Wadhawan,55,F40259,8282339507,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-04-12,ECUMI6335R
Pahal Sura,13,W07733,8923980934,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-04-09,AYDAD2978T
Bhavyesh Rajendra,45,N30263,9031268288,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-09-16,ETWFT2207S
Osman Kasniya,27,V42026,9728697525,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-09-26,TPIBH8172C
